,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
4966,4967,15682070,Davies,611.0,France,Male,64,9,0.0,2,1,1,53277.15,no
4967,4968,15743817,Hargreaves,621.0,Germany,Male,40,8,174126.75,3,1,0,172490.78,yes
4968,4969,15572158,Blackburn,604.0,Spain,Male,41,3,0.0,1,0,0,11819.84,no
4969,4970,15584477,K?,655.0,Spain,Female,35,1,106405.03,1,1,1,82900.25,no
4970,4971,15614893,Meng,689.0,Spain,Male,38,2,0.0,1,1,1,82709.8,no
4971,4972,15665963,Cattaneo,681.0,Spain,Male,30,2,128393.29,1,1,1,180593.45,no
4972,4973,15612524,Hunt,643.0,Germany,Male,41,2,127841.52,1,1,0,172363.41,no
4973,4974,15596962,Owens,,France,Female,24,4,137295.19,2,1,1,91195.12,no
4974,4975,15744942,Steele,638.0,Spain,Female,55,2,155828.22,1,0,1,108987.25,yes
4975,4976,15573278,Kennedy,743.0,France,Male,39,6,0.0,2,1,0,44265.28,no
4976,4977,15717056,Pan,828.0,Germany,Female,25,7,144351.86,1,1,0,116613.26,no
4977,4978,15795881,Alexander,776.0,Spain,Male,35,8,106365.29,1,1,1,148527.56,no
4978,4979,15758939,Bray,540.0,Germany,Male,35,7,127801.88,1,0,1,84239.46,no
4979,4980,15792250,Nnabuife,616.0,Germany,Female,45,4,122793.96,1,1,1,62002.04,no
4980,4981,15740406,Padovesi,628.0,Germany,Male,38,10,113525.84,1,1,0,46044.48,yes
4981,4982,15768137,Bray,667.0,Spain,Female,23,6,136100.69,2,0,0,169669.33,yes
4982,4983,15569120,Lucas,615.0,France,Male,30,7,0.0,2,1,1,156346.84,no
4983,4984,15723721,Tinline,543.0,France,Male,30,4,140916.81,1,1,0,157711.18,no
4984,4985,15777122,Esomchi,553.0,France,Female,31,4,0.0,2,1,1,89087.4,no
4985,4986,15742681,Liao,554.0,Germany,Male,26,4,121365.39,1,1,1,8742.36,no
4986,4987,15582090,Iroawuchi,684.0,Spain,Female,36,4,0.0,1,1,0,117038.96,no
4987,4988,15711254,Retana,452.0,France,Female,35,7,0.0,2,1,0,164241.67,no
4988,4989,15775067,Fang,606.0,France,Male,47,3,93578.68,2,0,1,137720.56,yes
4989,4990,15602851,Ozioma,629.0,France,Male,40,9,0.0,1,1,0,106.67,no
4990,4991,15802857,Robson,659.0,Spain,Female,33,8,115409.6,1,0,1,1539.21,no
4991,4992,15701175,Bruno,493.0,France,Female,33,8,90791.69,1,1,1,59659.53,no
4992,4993,15783019,Price,794.0,France,Female,62,9,123681.32,3,1,0,173586.63,yes
4993,4994,15728912,Swanson,554.0,France,Female,44,6,92436.86,1,1,0,126033.9,no
4994,4995,15585580,Chang,796.0,Germany,Female,52,9,167194.36,1,1,1,62808.93,yes
4995,4996,15583480,Morgan,807.0,France,Female,36,4,0.0,2,0,1,147007.33,no
4996,4997,15620341,Nwebube,500.0,Germany,Male,44,9,160838.13,2,1,0,196261.64,no
4997,4998,15613886,Trevisan,722.0,Spain,Male,43,1,0.0,1,1,0,44560.17,yes
4998,4999,15792916,Ositadimma,559.0,Spain,Female,40,7,144470.77,1,1,1,18917.95,no
4999,5000,15710408,Cunningham,584.0,Spain,Female,38,3,0.0,2,1,1,4525.4,no
5000,5001,15598695,Fields,834.0,Germany,Female,68,9,130169.27,2,0,1,93112.2,no
5001,5002,15649354,Johnston,754.0,Spain,Male,35,4,0.0,2,1,1,9658.41,no
5002,5003,15737556,Vasilyev,590.0,France,Male,43,7,81076.8,2,1,1,182627.25,yes
5003,5004,15671610,Hooper,740.0,France,Male,36,7,0.0,1,1,1,13177.4,no
5004,5005,15625092,Colombo,502.0,Germany,Female,57,3,101465.31,1,1,0,43568.31,yes
5005,5006,15741032,Tsao,733.0,France,Male,48,5,0.0,1,0,1,117830.57,no
5006,5007,15750014,Chikere,755.0,Germany,Female,37,0,113865.23,2,1,1,117396.25,no
5007,5008,15784761,Ballard,554.0,Spain,Female,46,7,87603.35,3,0,1,96929.24,yes
5008,5009,15768359,Akhtar,534.0,France,Male,36,4,120037.96,1,1,0,36275.94,no
5009,5010,15805769,O'Loughlin,656.0,Spain,Male,33,4,0.0,2,1,0,116706.0,no
5010,5011,15719508,Davis,575.0,Germany,Male,49,7,121205.15,4,1,1,168080.53,yes
5011,5012,15609011,Barry,480.0,Spain,Male,47,8,75408.33,1,1,0,25887.89,yes
5012,5013,15703106,K'ung,575.0,France,Male,40,5,0.0,2,1,1,122488.59,no
5013,5014,15626795,Gorman,672.0,France,Female,40,3,0.0,1,1,0,113171.61,yes
5014,5015,15773731,John,758.0,Spain,Female,35,5,0.0,2,0,0,100365.51,no
5015,5016,15756196,Tsou,682.0,France,Male,50,6,121818.84,2,0,1,124151.37,no
5016,5017,15687903,Okonkwo,501.0,France,Female,29,8,0.0,2,1,0,112664.24,no
5017,5018,15777599,Esposito,746.0,Germany,Male,34,6,141806.0,2,1,1,183494.87,no
5018,5019,15754577,Boni,556.0,France,Female,51,8,61354.14,1,1,0,198810.65,yes
5019,5020,15584113,Pratt,823.0,Germany,Female,53,4,124954.94,1,0,1,131259.6,yes
5020,5021,15669589,Page,491.0,Germany,Female,68,1,95039.12,1,0,1,116471.14,yes
5021,5022,15632793,Wilkinson,638.0,France,Female,29,9,103417.74,1,1,1,15336.4,no
5022,5023,15711130,Tseng,734.0,France,Male,45,2,0.0,2,1,0,99593.28,no
5023,5024,15615254,Clark,555.0,France,Male,40,10,43028.77,1,1,0,170514.21,no
5024,5025,15720583,Finch,745.0,Germany,Female,44,0,119638.21,1,1,1,34265.08,yes
5025,5026,15780432,Shen,728.0,France,Male,37,3,122689.51,2,0,0,106977.53,yes
5026,5027,15673223,Hou,626.0,France,Male,44,10,0.0,2,0,0,164287.86,no
5027,5028,15807989,Wall,681.0,Germany,Male,37,8,73179.34,2,1,1,25292.53,no
5028,5029,15761168,Manna,478.0,France,Female,38,4,171913.87,1,1,0,51820.87,yes
5029,5030,15651272,Reyes,709.0,France,Male,38,5,0.0,2,1,1,81452.29,no
5030,5031,15812832,Jideofor,562.0,Germany,Male,33,8,92659.2,2,1,0,1354.25,no
5031,5032,15680517,Sal,769.0,Germany,Female,34,7,137239.17,1,1,1,71379.92,yes
5032,5033,15750569,Iweobiegbunam,684.0,Germany,Female,46,3,102955.14,2,1,0,154137.33,no
5033,5034,15690743,Shao,536.0,France,Female,61,8,65190.29,1,1,1,64308.49,yes
5034,5035,15627741,Heath,631.0,Germany,Female,29,2,96863.52,2,1,1,31613.35,no
5035,5036,15712121,Chidimma,657.0,Spain,Male,34,5,154983.98,1,1,0,27738.01,no
5036,5037,15805429,Murray,699.0,Germany,Male,59,3,106819.65,1,0,1,163570.25,no
5037,5038,15814923,Sullivan,606.0,Spain,Male,38,7,128578.52,1,1,1,193878.51,no
5038,5039,15589230,Wu,612.0,France,Female,63,2,126473.33,1,0,1,147545.65,no
5039,5040,15775490,Downie,660.0,France,Female,38,5,110570.78,2,1,0,195906.59,no
5040,5041,15749727,Chukwufumnanya,829.0,Spain,Male,50,7,0.0,2,0,1,178458.86,no
5041,5042,15619238,Allan,567.0,Spain,Male,29,8,0.0,2,1,0,156125.72,no
5042,5043,15593468,Findlay,850.0,France,Female,33,3,0.0,2,1,1,11159.19,no
5043,5044,15718454,Ch'eng,712.0,Spain,Female,44,2,0.0,2,0,0,45738.94,no
5044,5045,15789498,Miller,562.0,France,Male,30,3,111099.79,2,0,0,140650.19,no
5045,5046,15744691,Tsai,755.0,France,Female,29,3,0.0,3,1,0,4733.94,no
5046,5047,15708289,Graham,793.0,Spain,Male,25,3,100913.57,1,0,0,10579.72,no
5047,5048,15790412,Norton,471.0,Spain,Male,26,8,0.0,2,1,1,179655.87,no
5048,5049,15741416,Yegorov,707.0,France,Male,42,2,16893.59,1,1,1,77502.56,no
5049,5050,15598894,Holt,784.0,Spain,Male,38,10,122267.85,1,0,0,145759.93,no
5050,5051,15663294,Kao,703.0,France,Male,32,1,125685.79,1,1,1,56246.72,no
5051,5052,15572728,Ross,,Spain,Male,36,8,127397.34,1,1,0,151335.24,no
5052,5053,15706729,Hsiao,662.0,France,Male,38,0,105271.56,1,0,1,179833.45,no
5053,5054,15674433,Allan,636.0,Germany,Female,28,2,115265.14,1,0,0,191627.85,no
5054,5055,15641170,Liang,640.0,Spain,Male,36,4,0.0,1,0,0,173016.46,no
5055,5056,15806284,Briggs,739.0,Spain,Male,31,1,0.0,2,1,1,58469.75,no
5056,5057,15690958,Cantrell,,Germany,Male,23,2,139542.82,1,0,1,28038.28,no
5057,5058,15606386,Wang,753.0,Germany,Female,46,3,111512.75,3,1,0,159576.75,yes
5058,5059,15682322,Aksenov,714.0,France,Male,37,9,148466.93,2,0,1,151280.96,no
5059,5060,15579915,Glennon,707.0,France,Male,29,4,0.0,2,1,0,139953.94,no
5060,5061,15681928,Yancy,577.0,France,Female,35,4,108155.49,1,1,0,105407.79,no
5061,5062,15734005,Mazzi,633.0,France,Female,42,1,0.0,2,1,0,56865.62,no
5062,5063,15650432,Liu,849.0,Germany,Male,41,10,84622.13,1,1,1,198072.16,no
5063,5064,15592578,Nucci,614.0,Spain,Female,41,7,146997.64,2,0,0,137791.18,no
5064,5065,15671243,Y?,558.0,France,Female,47,9,0.0,2,1,0,103787.28,no
5065,5066,15775709,Nucci,832.0,France,Female,27,10,98590.25,1,1,0,30912.89,no
5066,5067,15702631,Tang,567.0,France,Female,26,2,0.0,2,1,1,78651.55,no
5067,5068,15602282,Kao,587.0,Germany,Female,45,8,134980.74,1,1,1,123309.57,yes
5068,5069,15717879,Chen,712.0,Spain,Female,79,5,108078.56,1,1,1,174118.93,no
5069,5070,15740878,Yao,655.0,Spain,Female,29,9,0.0,2,0,1,85736.26,no
5070,5071,15794468,Tsou,641.0,France,Female,42,6,0.0,2,0,0,121138.77,no
5071,5072,15773277,Barnes,676.0,France,Male,35,5,106836.67,2,1,0,84199.78,no
5072,5073,15572657,H?,472.0,France,Male,29,8,102490.27,1,0,1,181224.56,no
5073,5074,15800295,Cruz,644.0,Germany,Male,34,9,112746.54,2,0,0,141230.07,no
5074,5075,15672397,Smith,598.0,France,Male,38,0,125487.89,1,0,0,158111.71,no
5075,5076,15684921,Onuchukwu,792.0,Spain,Male,25,8,142862.21,1,1,1,130639.01,no
5076,5077,15720676,Bukowski,700.0,France,Female,37,7,0.0,2,1,0,17040.82,no
5077,5078,15731829,Simmons,616.0,France,Male,34,10,0.0,2,1,0,25662.27,no
5078,5079,15732672,Stewart,743.0,Spain,Male,35,6,79388.33,1,1,1,193360.69,no
5079,5080,15692406,Gow,427.0,France,Male,37,5,0.0,2,1,1,121485.1,no
5080,5081,15764405,Williams,731.0,France,Male,29,10,0.0,2,1,1,162452.65,no
5081,5082,15757537,Francis,610.0,France,Female,31,6,107784.65,1,1,1,141137.53,no
5082,5083,15793307,Calabresi,724.0,Spain,Female,41,4,142880.28,3,0,0,185541.2,yes
5083,5084,15660679,Chimaobim,653.0,Spain,Female,38,9,149571.94,1,1,0,118383.18,no
5084,5085,15666856,Chikwendu,774.0,France,Male,49,1,142767.39,1,1,1,8214.41,no
5085,5086,15687372,Padovesi,547.0,Germany,Male,49,8,121537.71,2,1,0,46521.45,yes
5086,5087,15667289,Henderson,719.0,Spain,Male,50,2,0.0,2,0,0,10772.13,no
5087,5088,15624641,Kharlamova,740.0,Spain,Male,43,9,0.0,1,1,0,199290.68,yes
5088,5089,15734610,Onio,543.0,France,Male,42,4,89838.71,3,1,0,85983.54,yes
5089,5090,15631882,Yeh,688.0,Germany,Male,45,9,103399.87,1,0,0,129870.93,no
5090,5091,15642709,Feng,474.0,France,Female,30,9,0.0,2,0,0,63158.22,no
5091,5092,15811026,Norman,505.0,Germany,Male,43,5,136855.94,2,1,0,171070.52,no
5092,5093,15596303,White,688.0,France,Female,39,0,0.0,2,1,0,53222.15,yes
5093,5094,15787255,Manfrin,650.0,Germany,Female,55,2,140891.46,3,1,1,179834.45,yes
5094,5095,15617166,Ritchie,610.0,France,Male,37,0,0.0,1,1,0,114514.64,no
5095,5096,15742442,Udegbulam,705.0,Spain,Female,46,5,89364.91,1,0,1,139162.15,no
5096,5097,15758692,Kao,669.0,France,Female,29,7,146011.4,1,0,0,50249.16,no
5097,5098,15568238,Diaz,650.0,Spain,Male,20,8,0.0,2,1,1,113469.65,no
5098,5099,15730353,Olisaemeka,550.0,Germany,Male,29,9,145294.08,2,1,0,147484.13,no
5099,5100,15731555,Ross-Watt,595.0,Germany,Female,45,9,106000.12,1,0,0,191448.96,yes
5100,5101,15582404,Miller,572.0,Spain,Female,26,5,0.0,2,1,0,119381.41,no
5101,5102,15721462,Shubin,622.0,Spain,Female,58,2,0.0,2,1,1,33277.31,no
5102,5103,15632899,Nwankwo,662.0,Spain,Male,20,9,104508.77,2,0,0,73107.53,no
5103,5104,15808526,Cartwright,783.0,Germany,Female,58,3,127539.3,1,1,1,96590.39,yes
5104,5105,15694349,Ngozichukwuka,714.0,Spain,Male,44,7,0.0,1,0,1,6923.11,no
5105,5106,15718465,Sadler,671.0,Germany,Male,51,3,96891.46,1,1,0,176403.33,yes
5106,5107,15682995,Azuka,600.0,France,Female,32,1,78535.25,1,1,0,64349.6,no
5107,5108,15584776,Shen,847.0,Spain,Female,37,9,112712.17,1,1,0,116097.26,no
5108,5109,15777772,Whittaker,650.0,Spain,Male,55,9,119618.42,1,1,1,29861.13,no
5109,5110,15576156,Abazu,710.0,Spain,Female,28,6,0.0,1,1,0,48426.98,no
5110,5111,15646756,Murphy,682.0,France,Female,33,8,74963.5,1,1,1,32770.56,no
5111,5112,15742886,Ford,642.0,France,Male,26,1,138023.79,2,0,1,117060.2,no
5112,5113,15586135,Gratwick,536.0,Spain,Female,28,4,0.0,1,1,1,136197.65,no
5113,5114,15616152,Pai,754.0,France,Female,47,1,185513.67,1,1,0,27438.83,no
5114,5115,15721460,Lorenzo,678.0,France,Male,60,8,185648.56,1,0,0,192156.54,yes
5115,5116,15727317,Brady,533.0,Germany,Female,49,1,102286.6,3,1,0,69409.37,yes
5116,5117,15649536,Wong,,Germany,Male,38,4,128015.83,1,1,0,58440.43,no
5117,5118,15754929,Douglas,757.0,France,Male,31,10,39539.39,2,0,0,192519.39,no
5118,5119,15572051,Kennedy,721.0,France,Male,40,3,0.0,1,1,1,144874.67,no
5119,5120,15668142,Chang,700.0,France,Male,37,3,77608.46,2,1,1,175373.46,no
5120,5121,15701176,Brown,663.0,France,Male,26,5,141462.13,1,1,0,440.2,no
5121,5122,15708422,Hsiung,677.0,Spain,Female,35,0,0.0,2,0,0,76637.38,no
5122,5123,15655632,MacDonald,655.0,France,Male,27,2,131691.33,1,1,0,49480.66,no
5123,5124,15744606,Davidson,832.0,Spain,Male,29,8,93833.86,1,0,1,10417.87,no
5124,5125,15612140,Milano,721.0,Spain,Female,46,7,137933.39,1,1,1,67976.57,no
5125,5126,15656086,Bovee,542.0,Spain,Male,54,8,105770.14,1,0,1,140929.98,yes
5126,5127,15655298,Lewis,654.0,Spain,Female,54,5,0.0,2,0,1,47139.06,no
5127,5128,15644796,Dyer,821.0,Spain,Female,38,8,0.0,2,0,1,126241.4,yes
5128,5129,15726250,Hsia,508.0,France,Female,38,3,166328.65,2,0,1,22614.19,no
5129,5130,15764432,Hicks,588.0,Germany,Female,42,2,164307.77,1,1,0,48498.19,no
5130,5131,15631721,Millar,691.0,Germany,Male,38,9,163965.69,2,0,1,103511.26,no
5131,5132,15707479,Fan,664.0,France,Male,40,7,125608.72,1,1,0,122073.48,no
5132,5133,15579826,Young,439.0,France,Female,66,9,0.0,1,1,0,65535.56,no
5133,5134,15668104,Kerr,479.0,Spain,Male,37,6,118433.94,1,0,1,160060.9,no
5134,5135,15641604,Frolova,,France,Female,55,10,98488.08,1,1,0,155879.57,yes
5135,5136,15587240,Vasilyev,518.0,France,Male,40,4,0.0,2,0,1,194416.58,no
5136,5137,15680767,Sabbatini,717.0,Germany,Female,64,10,98362.35,2,1,1,21630.21,no
5137,5138,15601594,Ifeanacho,698.0,France,Female,51,6,144237.91,4,1,0,157143.61,yes
5138,5139,15589969,Capon,850.0,France,Male,34,6,0.0,1,0,1,52796.31,no
5139,5140,15703728,Chieloka,700.0,Spain,Male,47,4,0.0,1,1,0,121798.52,yes
5140,5141,15617790,Hanson,626.0,France,Female,29,4,105767.28,2,0,0,41104.82,no
5141,5142,15662500,Ts'ao,774.0,Spain,Male,32,9,0.0,2,1,0,10604.48,no
5142,5143,15778526,Bradshaw,719.0,Spain,Female,48,5,0.0,2,0,0,78563.66,no
5143,5144,15670584,Nkemakolam,646.0,Spain,Male,31,2,0.0,1,1,1,170821.43,yes
5144,5145,15748069,Clunie,485.0,France,Female,25,3,134467.26,1,1,1,113266.09,no
5145,5146,15680597,Cover,784.0,Germany,Male,38,1,138515.02,1,1,1,171768.76,no
5146,5147,15628992,Esposito,850.0,Germany,Male,32,2,128647.98,2,0,0,54416.18,no
5147,5148,15719624,Hodgson,669.0,France,Female,38,9,121858.98,1,1,0,130755.34,no
5148,5149,15812767,Harvey,731.0,Spain,Male,70,3,0.0,2,1,1,141180.66,no
5149,5150,15689201,Dobie,721.0,France,Female,49,1,120108.56,1,0,1,183421.76,no
5150,5151,15614716,Okwudilichukwu,515.0,France,Female,37,0,196853.62,1,1,1,132770.11,no
5151,5152,15683618,Dyer,774.0,France,Female,35,3,121418.62,1,1,1,24400.37,no
5152,5153,15799631,Chase,585.0,Spain,Male,36,10,0.0,2,1,1,180318.6,no
5153,5154,15692259,Baresi,695.0,France,Female,29,9,0.0,2,1,0,111565.45,no
5154,5155,15590966,Lo,729.0,Germany,Female,42,4,97495.8,2,0,0,2002.5,no
5155,5156,15656426,Tyler,713.0,France,Female,42,3,0.0,2,0,0,82565.01,no
5156,5157,15675256,Ts'ui,555.0,Spain,Male,33,5,127343.4,1,0,1,121789.3,no
5157,5158,15751185,Aparicio,699.0,Spain,Female,50,0,158633.61,1,1,0,193785.87,no
5158,5159,15789582,Macleod,587.0,France,Male,55,9,0.0,1,1,0,64593.07,no
5159,5160,15651103,Sal,762.0,Spain,Female,69,9,183744.98,1,1,1,196993.69,no
5160,5161,15672299,Yeh,510.0,France,Male,44,6,0.0,2,1,1,175518.31,no
5161,5162,15772250,Udegbunam,842.0,Spain,Male,46,9,0.0,1,0,0,17268.02,no
5162,5163,15763922,Alexandrov,608.0,France,Male,31,7,79962.92,2,1,0,60901.72,no
5163,5164,15633870,Ozioma,850.0,France,Female,36,10,0.0,2,1,1,100750.03,no
5164,5165,15624323,Atkins,642.0,France,Male,36,4,0.0,2,1,1,195224.91,no
5165,5166,15688612,Campos,850.0,France,Male,33,7,140956.99,1,0,0,3510.18,no
5166,5167,15694644,Wood,455.0,Spain,Female,43,6,0.0,1,1,1,81250.79,no
5167,5168,15587174,Kerr,726.0,France,Male,29,7,0.0,2,1,1,91844.14,yes
5168,5169,15579559,Chienezie,544.0,Spain,Male,30,8,145241.63,1,1,1,80676.83,no
5169,5170,15775430,Tsou,651.0,Germany,Male,31,7,138008.06,2,1,0,129912.74,no
5170,5171,15623695,McKinnon,814.0,France,Female,31,4,0.0,2,1,1,142029.17,no
5171,5172,15760849,Nwachukwu,537.0,France,Male,39,2,0.0,2,1,1,137651.6,no
5172,5173,15813095,Nwebube,,France,Male,37,2,0.0,2,1,0,33877.29,no
5173,5174,15705281,Burt,800.0,Spain,Male,38,9,0.0,1,1,0,78744.39,no
5174,5175,15812594,Ross,791.0,France,Male,34,7,0.0,2,1,0,96734.46,no
5175,5176,15626322,Lees,699.0,Spain,Female,29,9,127570.93,2,1,0,164756.81,no
5176,5177,15723105,Feetham,756.0,France,Female,28,6,0.0,1,1,1,164394.65,no
5177,5178,15588449,Chuang,591.0,Spain,Female,27,5,107812.67,1,0,1,162501.83,yes
5178,5179,15794849,Aitken,850.0,Germany,Male,22,7,91560.58,2,0,0,10541.38,no
5179,5180,15620000,Chambers,760.0,Germany,Male,34,6,121303.77,2,1,1,59325.21,no
5180,5181,15799720,Coburn,569.0,Spain,Male,43,8,161546.68,2,0,1,178187.28,no
5181,5182,15711287,Ahmed,661.0,Spain,Female,35,5,128415.45,1,1,0,142626.49,no
5182,5183,15613102,Ogochukwu,670.0,France,Female,31,2,57530.06,1,1,1,181893.31,yes
5183,5184,15621440,Soto,694.0,France,Male,38,1,0.0,2,0,1,156858.2,no
5184,5185,15677146,Obiajulu,728.0,France,Female,28,4,142243.54,2,1,0,33074.51,no
5185,5186,15801169,Yegorova,764.0,Germany,Female,39,9,138341.51,1,1,0,50072.94,yes
5186,5187,15722425,Lucchese,639.0,France,Male,32,9,0.0,2,1,0,111340.36,no
5187,5188,15682421,Talbot,683.0,France,Female,30,2,0.0,2,0,1,100496.84,yes
5188,5189,15691910,Lu,663.0,Spain,Male,30,4,0.0,3,1,0,101371.05,no
5189,5190,15721779,Arnold,826.0,Spain,Male,41,5,146466.46,2,0,0,180934.67,no
5190,5191,15579548,Nicholson,735.0,Spain,Male,36,5,0.0,2,1,0,105152.17,no
5191,5192,15681075,Chukwualuka,,France,Female,58,1,0.0,1,1,1,706.5,no
5192,5193,15607884,Wallace,663.0,France,Female,39,8,0.0,2,1,1,101168.9,no
5193,5194,15767757,Pisano,562.0,Spain,Female,29,9,120307.58,1,1,1,6795.61,no
5194,5195,15791550,Kelly,696.0,France,Male,27,4,87637.26,2,0,0,196111.35,no
5195,5196,15658589,Brady,850.0,Spain,Male,38,2,94652.04,1,1,1,171960.76,no
5196,5197,15670822,Palmer,719.0,France,Female,22,7,114415.84,1,1,1,177497.4,no
5197,5198,15629744,Tan,804.0,France,Female,71,8,0.0,2,0,1,147995.96,no
5198,5199,15660768,L?,604.0,France,Male,40,1,84315.02,1,0,0,36209.1,no
5199,5200,15726310,Mordvinova,782.0,Spain,Female,27,3,0.0,2,1,0,143614.01,no
5200,5201,15641298,Corones,512.0,Germany,Male,42,9,93955.83,2,1,0,14828.54,no
5201,5202,15625675,Clements,569.0,France,Male,36,1,67087.69,1,1,0,154775.7,no
5202,5203,15713354,Morrice,597.0,Germany,Female,22,6,101528.61,1,1,0,70529.0,yes
5203,5204,15633866,Hsiung,753.0,Germany,Male,30,1,110824.52,1,1,1,57896.27,no
5204,5205,15704231,Barrett,430.0,France,Female,33,8,0.0,1,1,1,69759.91,no
5205,5206,15735400,Kanayochukwu,756.0,France,Male,28,8,179960.2,1,1,0,89938.08,no
5206,5207,15632826,Tardent,493.0,France,Male,38,3,134006.77,1,1,0,89578.32,no
5207,5208,15751022,Bowhay,777.0,Germany,Female,37,10,121532.17,2,1,1,73464.88,no
5208,5209,15664737,Lei,779.0,Spain,Female,38,7,0.0,2,1,1,138542.87,no
5209,5210,15681126,Baker,702.0,Spain,Female,38,2,0.0,1,1,1,161888.63,no
5210,5211,15738954,Pisano,551.0,France,Male,35,7,129717.3,2,0,0,86937.2,no
5211,5212,15662263,Castillo,749.0,Germany,Male,22,4,94762.16,2,1,1,42241.54,no
5212,5213,15621611,Gibson,742.0,Germany,Male,55,5,155196.17,1,0,1,121207.66,yes
5213,5214,15783752,Lindsay,752.0,Germany,Male,29,4,129514.99,1,1,1,102930.46,no
5214,5215,15709474,Macnamara,740.0,Germany,Female,57,3,113386.36,2,1,1,65121.63,yes
5215,5216,15701280,Romano,576.0,France,Male,24,3,0.0,1,0,1,78498.04,yes
5216,5217,15671104,Aksakova,637.0,Spain,Male,43,3,172196.23,1,1,1,104769.96,no
5217,5218,15796434,Farnsworth,724.0,France,Male,28,5,97612.12,1,1,1,96498.14,no
5218,5219,15781505,Giordano,685.0,France,Male,20,4,104719.94,2,1,0,38691.34,no
5219,5220,15625819,Arnold,625.0,France,Female,38,7,0.0,1,1,0,164804.02,no
5220,5221,15753174,Thompson,571.0,Germany,Male,37,9,139592.98,3,1,0,104152.65,yes
5221,5222,15654067,Koch,584.0,Spain,Female,29,4,0.0,2,1,0,88866.92,no
5222,5223,15724719,Jones,550.0,France,Female,22,7,139096.85,1,1,0,129890.94,no
5223,5224,15624695,Otitodilinna,662.0,Spain,Female,72,7,140301.72,1,0,1,179258.67,no
5224,5225,15718216,Fleetwood-Smith,803.0,Spain,Male,43,3,0.0,1,1,0,72051.44,no
5225,5226,15586300,Chinonyelum,615.0,France,Male,66,7,0.0,2,1,1,74580.8,no
5226,5227,15783349,Montague,481.0,Spain,Male,39,1,111233.09,1,1,1,123995.15,no
5227,5228,15725767,Milani,701.0,France,Male,23,3,0.0,2,1,0,38960.59,no
5228,5229,15791925,Palermo,751.0,France,Male,29,10,147737.63,1,0,1,94951.27,no
5229,5230,15793585,Anderson,675.0,France,Male,35,8,0.0,2,1,1,56642.97,no
5230,5231,15576641,Crawford,733.0,Germany,Male,40,5,125725.02,2,1,1,50783.1,no
5231,5232,15749519,Lin,822.0,France,Male,38,6,128289.7,3,1,0,9149.96,yes
5232,5233,15684960,Yewen,,France,Female,46,5,0.0,1,1,0,21006.1,yes
5233,5234,15591286,Simmons,731.0,Germany,Female,49,4,88826.07,1,1,1,33759.41,yes
5234,5235,15668323,Mbadiwe,678.0,France,Female,41,1,143443.61,1,1,0,196622.28,yes
5235,5236,15608528,Munro,645.0,France,Female,68,9,0.0,4,1,1,176353.87,yes
5236,5237,15645184,Graham,701.0,France,Male,29,2,0.0,2,1,0,176943.59,no
5237,5238,15702566,Lombardo,554.0,Spain,Male,26,8,149134.46,1,1,1,177966.24,no
5238,5239,15660840,Kalinin,723.0,France,Male,30,3,124119.54,1,1,0,162198.32,no
5239,5240,15750811,Woodward,766.0,Germany,Male,44,3,116822.7,1,0,0,197643.24,no
5240,5241,15733842,Pirozzi,597.0,France,Female,24,1,103219.47,1,1,0,60420.07,no
5241,5242,15581526,Iweobiegbulam,574.0,France,Male,41,1,0.0,2,0,0,70550.0,no
5242,5243,15662751,Piazza,655.0,Germany,Female,40,0,81954.6,1,1,1,198798.44,yes
5243,5244,15684319,Baranova,780.0,Germany,Female,37,10,95196.26,1,1,0,126310.39,yes
5244,5245,15702190,Fan,672.0,Spain,Male,43,5,0.0,2,1,1,64515.5,no
5245,5246,15588517,Sun,717.0,France,Male,38,7,0.0,2,1,1,158580.05,no
5246,5247,15801863,Marino,521.0,France,Female,32,2,136555.01,2,1,1,129353.21,no
5247,5248,15584271,Donaldson,633.0,France,Male,59,5,0.0,1,1,1,137273.97,no
5248,5249,15700366,Burton,669.0,France,Male,39,3,119452.03,1,1,1,171575.54,no
5249,5250,15804038,Quinn,,France,Male,44,9,0.0,1,0,1,96528.0,yes
5250,5251,15720820,Sabbatini,462.0,Germany,Female,24,9,69881.09,2,0,1,64421.02,no
5251,5252,15743759,Brooks,619.0,France,Male,39,5,0.0,2,1,1,158444.61,no
5252,5253,15749947,Black,665.0,France,Female,44,7,0.0,2,1,1,66548.58,no
5253,5254,15670496,Schwartz,655.0,Spain,Female,27,9,0.0,2,0,0,108008.05,no
5254,5255,15746664,Ts'ui,463.0,Spain,Male,20,8,204223.03,1,1,0,128268.39,no
5255,5256,15745533,Sargent,799.0,France,Female,63,1,110314.21,2,1,0,37464.0,yes
5256,5257,15761497,Udinesi,713.0,Spain,Female,48,1,163760.82,1,0,0,157381.14,yes
5257,5258,15628600,Lee,807.0,Germany,Female,31,1,141069.18,3,1,1,194257.11,no
5258,5259,15627002,Taylor,,France,Male,38,1,115934.74,1,1,1,139059.05,no
5259,5260,15614635,Kepley,582.0,France,Male,52,2,151457.88,1,0,1,40893.61,no
5260,5261,15731281,Ozuluonye,704.0,Germany,Female,35,3,154206.07,2,1,1,40261.49,no
5261,5262,15814022,Lassetter,714.0,France,Female,26,9,89928.99,1,1,0,46203.31,no
